Country or Area,Year,"Agriculture, hunting, forestry and fishing (% of gross value added)",Industry (% of gross value added),Services (% of gross value added)
Austria,2002,1.460900997,42.17393049,56.36516852
Austria,2001,1.551140456,43.21852635,55.23033319
Austria,2000,1.532998544,43.27327694,55.19372451
Austria,1999,1.6129714,43.38132468,55.00570392
Austria,1998,1.677690881,43.25557231,55.06673681
Austria,1997,1.782875059,43.48916696,54.72795799
Austria,1996,1.851952971,43.3304704,54.81757663
Austria,1995,2.001780366,43.36062202,54.63759761
Austria,1994,2.230898854,43.05548565,54.7136155
Austria,1993,2.072215617,43.01898999,54.90879439
Austria,1992,2.285777351,44.25169155,53.4625311
Austria,1991,2.60346606,45.07869082,52.31784312
Austria,1990,2.857318746,45.337058,51.80562325
Austria,1989,2.793338903,45.15935337,52.04730773
Austria,1988,2.826742686,45.45770122,51.71555609
Austria,1987,2.961091066,45.52914428,51.50976466
Austria,1986,2.972057745,46.29705518,50.73088707
Austria,1985,2.896805465,46.62802994,50.47516459
Austria,1984,3.328237093,46.27611019,50.39565271
Austria,1983,3.135763899,47.19641773,49.66781837
Austria,1982,3.343501399,47.59651803,49.05998057
Austria,1981,3.621493634,48.65854271,47.71996366
Austria,1980,3.928096296,49.15613143,46.91577227
Austria,1979,3.887493382,49.19045408,46.92205254
Austria,1978,3.982460967,50.36539063,45.6521484
Austria,1977,3.999872316,50.09103375,45.90909394
Austria,1976,4.598367946,50.65572697,44.74590508
Austria,1975,4.538216276,54.63931182,40.8224719
Austria,1974,4.769580938,57.14740127,38.08301779
Austria,1973,5.184918235,57.21289419,37.60218757
Austria,1972,4.923786746,57.16181391,37.91439934
Austria,1971,4.981514451,56.8784485,38.14003705
Austria,1970,5.675609495,56.64020151,37.684189
Azerbaijan,2017,5.746910671,55.42095215,38.83213718
Azerbaijan,2016,5.75366017,53.88033991,40.36599992
Azerbaijan,2015,6.387606981,51.57869517,42.03369784
Azerbaijan,2014,5.439055789,59.6050655,34.95587871
Azerbaijan,2013,5.468583059,62.43839043,32.09302651
Azerbaijan,2012,5.222518993,64.77987538,29.99760563
Azerbaijan,2011,5.153712867,66.71467859,28.13160854
Azerbaijan,2010,5.625359873,65.74730439,28.62733574
Azerbaijan,2009,6.169379834,62.26671988,31.56390028
Azerbaijan,2008,5.601483041,70.60974999,23.78876697
Azerbaijan,2007,6.576885163,71.5447241,21.87839074
Azerbaijan,2006,6.997825849,69.80137819,23.20079596
Azerbaijan,2005,9.192754937,65.59799052,25.20925455
Azerbaijan,2004,10.78956153,57.98597921,31.22445926
Azerbaijan,2003,12.23882243,56.31650036,31.44467722
Azerbaijan,2002,13.95532975,53.58780641,32.45686384
Azerbaijan,2001,14.99230141,50.16822856,34.83947003
Azerbaijan,2000,16.13329762,47.97345272,35.89324966
Azerbaijan,1999,17.9347349,44.0041107,38.0611544
Azerbaijan,1998,17.31717463,41.2950997,41.38772567
Azerbaijan,1997,19.85581668,44.77304247,35.37114084
Azerbaijan,1996,24.61512923,44.94525561,30.43961517
Azerbaijan,1995,23.9450963,40.1833075,35.87159619
Azerbaijan,1994,28.18504374,34.86993299,36.94502326
Azerbaijan,1993,22.94325321,41.8821613,35.17458549
Azerbaijan,1992,22.94593583,50.41288888,26.6411753
Azerbaijan,1991,27.99737861,41.65255729,30.3500641
Azerbaijan,1990,24.86879125,43.7393789,31.39182985
Bahamas,2017,0.914013356,15.59999707,83.48598958
Bahamas,2016,0.944900959,15.42418191,83.63091713
Bahamas,2015,0.909156119,13.49031683,85.60052705
Bahamas,2014,0.889151912,17.78910417,81.32174392
Bahamas,2013,0.967376211,15.76650576,83.26611803
Bahamas,2012,1.141142186,17.00060553,81.85825228
Bahamas,2011,1.156321441,14.9769426,83.86673596
Bahamas,2010,1.159274496,14.37519526,84.46553025
Bahamas,2009,1.04041371,12.93873855,86.02084774
Bahamas,2008,1.147553083,13.33057275,85.52187417
Bahamas,2007,1.176149469,12.39935644,86.42449409
Bahamas,2006,1.25028388,15.38688519,83.36283093
Bahamas,2005,1.107766103,13.96218057,84.93005333
Bahamas,2004,1.185171888,13.87069642,84.94413169
Bahamas,2003,1.412577334,14.31430562,84.27311704
Bahamas,2002,1.610308842,14.25191959,84.13777157
Bahamas,2001,1.334442298,12.70951523,85.95604248
Bahamas,2000,1.453277984,16.316929,82.22979302
Bahamas,1999,1.362566923,15.53943208,83.098001
Bahamas,1998,1.484413394,15.68055029,82.83503632
Bahamas,1997,1.72522385,14.85738706,83.41738909
Bahamas,1996,1.743288612,13.56564881,84.69106257
Bahamas,1995,1.931020838,12.14051888,85.92846028
Bahamas,1994,1.822164093,12.95044871,85.2273872
Bahamas,1993,1.670250982,11.71730509,86.61244393
Bahamas,1992,1.870884494,13.86024123,84.26887427
Bahamas,1991,2.017799498,14.27874952,83.70345099
Bahamas,1990,1.547881431,12.43519938,86.01691919
Bahamas,1989,1.40743844,13.44683039,85.14573117
Bahamas,1988,1.701508245,13.13465578,85.16383598
Bahamas,1987,2.022448999,17.06328064,80.91427036
Bahamas,1986,2.022448261,16.54240779,81.43514395
Bahamas,1985,2.126480659,16.3840904,81.48942895
Bahamas,1984,2.265675462,16.30040611,81.43391843
Bahamas,1983,2.138179513,16.40898941,81.45283108
Bahamas,1982,2.176769664,16.36450153,81.45872881
Bahamas,1981,2.193535196,16.35797096,81.44849385
Bahamas,1980,2.169493597,16.377155,81.4533514
Bahamas,1979,2.17993261,16.36654263,81.45352476
Bahamas,1978,2.171557437,16.37504813,81.45339443
Bahamas,1977,2.178257789,16.36823474,81.45350747
Bahamas,1976,2.178558233,16.36898847,81.4524533
Bahamas,1975,2.175559032,16.37119469,81.45324628
Bahamas,1974,2.17676942,16.37000534,81.45322524
Bahamas,1973,2.176139063,16.37069532,81.45316562
Bahamas,1972,2.177057012,16.36982326,81.45311973
Bahamas,1971,2.176816559,16.37014134,81.4530421
Bahamas,1970,2.176468302,16.37037182,81.45315988
Bahrain,2017,0.248205011,51.03053544,48.72125955
Bahrain,2016,0.283417453,48.94060457,50.77597798
Bahrain,2015,0.27099687,49.51580932,50.21319381
Bahrain,2014,0.262541892,53.79715357,45.94030454
Bahrain,2013,0.241314577,55.11447727,44.64420815
Bahrain,2012,0.242154513,54.80527264,44.95257285
Bahrain,2011,0.254712322,56.53831337,43.20697431
Bahrain,2010,0.262392157,52.41503696,47.32257088
Bahrain,2009,0.298443392,50.50778166,49.19377495
Bahrain,2008,0.23214519,57.42160445,42.34625036
Bahrain,2007,0.257569878,53.20849723,46.53393289
Bahrain,2006,0.239354124,52.13767634,47.62296953
Bahrain,2005,0.288850754,49.35338493,50.35776432
Bahrain,2004,0.352007423,46.16608049,53.48191209
Bahrain,2003,0.475785809,46.36832464,53.15588955
Bahrain,2002,0.517042229,45.88813656,53.59482121
Bahrain,2001,0.573232429,45.87550251,53.55126506
Bahrain,2000,0.584306582,46.92865669,52.48703673
Bahrain,1999,0.679823583,39.71633662,59.6038398
Bahrain,1998,0.715578226,37.49051735,61.79390443
Bahrain,1997,0.65724909,43.52613202,55.81661889
Bahrain,1996,0.714295444,43.35126827,55.93443629
Bahrain,1995,0.646686351,44.85368633,54.49962732
Bahrain,1994,0.645624592,42.12992648,57.22444893
Bahrain,1993,0.722116559,40.24198404,59.0358994
Bahrain,1992,0.716267087,39.33991058,59.94382233
Bahrain,1991,0.670988904,42.1385614,57.1904497
Bahrain,1990,0.672071305,44.09321571,55.23471299
Bahrain,1989,0.796632434,40.28262148,58.92074608
Bahrain,1988,0.797749346,39.17905806,60.02319259
Bahrain,1987,0.944861885,41.37532293,57.67981518
Bahrain,1986,0.944015091,38.9684458,60.08753911
Bahrain,1985,0.799377688,42.45702848,56.74359383
Bahrain,1984,0.738977384,42.34651954,56.91450307
Bahrain,1983,0.763972701,41.43185329,57.80417401
Bahrain,1982,0.694236602,44.58509893,54.72066447
Bahrain,1981,0.695591613,51.43221999,47.8721884
Bahrain,1980,0.711580517,55.25738571,44.03103377
Bahrain,1979,0.831627133,53.03419778,46.13417509
Bahrain,1978,0.834954035,49.47308616,49.6919598
Bahrain,1977,0.860258525,52.46690367,46.6728378
Bahrain,1976,0.734265157,54.12498511,45.14074974
Bahrain,1975,0.858828947,57.00543413,42.13573693
Bahrain,1974,0.817266714,54.49301884,44.68971445
Bahrain,1973,0.802589836,55.18471392,44.01269624
Bahrain,1972,0.825938826,55.54686143,43.62719974
Bahrain,1971,0.815246875,55.07270749,44.11204563
Bahrain,1970,0.814568257,55.26751578,43.91791596
Bangladesh,2017,11.98259732,40.24571113,47.77169155
Bangladesh,2016,12.53025156,39.58874615,47.8810023
Bangladesh,2015,13.02995597,38.44738603,48.522658
Bangladesh,2014,13.71768916,38.35521505,47.92709579
Bangladesh,2013,13.87881126,38.29447416,47.82671458
Bangladesh,2012,14.63327741,37.2889591,48.07776348
Bangladesh,2011,15.15808009,37.00887692,47.83304299
Bangladesh,2010,15.23715235,36.81550472,47.94734293
Bangladesh,2009,15.24426169,37.23206703,47.52367129
Bangladesh,2008,15.79801234,36.6777346,47.52425306
Bangladesh,2007,16.02385403,36.38654197,47.589604
Bangladesh,2006,16.36755192,35.76178953,47.87065854
Bangladesh,2005,17.28420266,37.54959111,45.16620623
Bangladesh,2004,18.11436966,36.79835036,45.08727998
Bangladesh,2003,18.78451146,36.32559752,44.88989102
Bangladesh,2002,19.61824911,36.48681754,43.89493335
Bangladesh,2001,20.84401063,35.93820503,43.21778434
Bangladesh,2000,22.14211277,35.15941148,42.69847575
Bangladesh,1999,22.67046936,35.18335228,42.14617836
Bangladesh,1998,21.89311394,36.17971525,41.92717081
Bangladesh,1997,22.29998593,35.25285763,42.44715644
Bangladesh,1996,22.24342287,34.91567587,42.84090126
Bangladesh,1995,22.87630111,34.59033477,42.53336412
Bangladesh,1994,22.22906044,34.36404557,43.40689399
Bangladesh,1993,22.84622515,33.69796044,43.4558144
Bangladesh,1992,25.79731824,31.94221167,42.26047009
Bangladesh,1991,27.19938514,30.70149816,42.09911671
Bangladesh,1990,27.74780334,30.63800489,41.61419177
Bangladesh,1989,28.4156377,29.52215164,42.06221066
Bangladesh,1988,29.62234677,29.18567597,41.19197726
Bangladesh,1987,30.96639869,29.59198763,39.44161368
Bangladesh,1986,30.39137772,30.8161538,38.79246848
Bangladesh,1985,31.03061913,31.76763609,37.20174478
Bangladesh,1984,30.55265322,32.89771515,36.54963163
Bangladesh,1983,29.09164858,34.06094623,36.84740519
Bangladesh,1982,29.48751044,34.0599647,36.45252486
Bangladesh,1981,29.99373181,33.87562927,36.13063893
Bangladesh,1980,29.80325527,33.73227501,36.46446972
Bangladesh,1979,33.38250231,31.90712393,34.71037376
Bangladesh,1978,35.24582023,31.17564873,33.57853104
Bangladesh,1977,33.95028548,32.68384401,33.36587051
Bangladesh,1976,37.68567615,28.96034221,33.35398164
Bangladesh,1975,46.88557103,23.60526539,29.50916358
Bangladesh,1974,38.78360582,27.94224313,33.27415105
Bangladesh,1973,38.7125326,26.62884831,34.6586191
Bangladesh,1972,44.3983386,14.1173174,41.484344
Bangladesh,1971,35.71298841,17.40642622,46.88058537
Bangladesh,1970,38.54646168,19.37229567,42.08124265
Barbados,2017,1.45386494,20.3977631,78.14837196
Barbados,2016,1.473610541,20.42808237,78.09830709
Barbados,2015,1.409481133,20.09282228,78.49769659
Barbados,2014,1.478708687,20.67402146,77.84726985
Barbados,2013,1.532950959,20.51919932,77.94784972
Barbados,2012,1.422114047,20.55980529,78.01808067
Barbados,2011,1.320872562,21.20104559,77.47808184
Barbados,2010,1.383496859,20.54539893,78.07110421
Barbados,2009,1.449192084,22.62969177,75.92111614
Barbados,2008,1.247850434,22.14273116,76.6094184
Barbados,2007,1.398042284,21.91522655,76.68673116
Barbados,2006,1.587178292,20.70322614,77.70959557
Barbados,2005,1.661662485,23.00004113,75.33829638
Barbados,2004,1.687839208,23.47915548,74.83300531
Barbados,2003,2.028916048,24.40131001,73.56977394
Barbados,2002,1.937293729,22.50990099,75.55280528
Barbados,2001,2.204053824,23.39635497,74.39959121
Barbados,2000,2.071914612,23.93307427,73.99501111
Barbados,1999,2.435595544,23.91663445,73.64777001
Barbados,1998,2.078696124,24.50286051,73.41844337
Barbados,1997,2.709737299,24.34122917,72.94903353
Barbados,1996,3.368613449,23.0489671,73.58241945
Barbados,1995,3.258265453,23.33264882,73.40908572
Barbados,1994,2.52607406,23.01454406,74.45938188
Barbados,1993,3.325368379,23.74054162,72.93409
Barbados,1992,3.470430385,24.30075343,72.22881618
Barbados,1991,3.417743073,26.87489358,69.70736335
Barbados,1990,3.326095774,28.11672353,68.55718069
Barbados,1989,3.291748206,28.36422119,68.34403061
Barbados,1988,4.103643653,30.28493325,65.61142309
Barbados,1987,4.394378177,29.97782389,65.62779794
Barbados,1986,3.971958845,31.61659613,64.41144503
Barbados,1985,3.910330694,32.86908379,63.22058552
Barbados,1984,4.017782671,37.50428503,58.4779323
Barbados,1983,4.249578542,37.04625704,58.70416442
Barbados,1982,4.122867567,34.72167018,61.15546226
Barbados,1981,4.626696526,35.24210727,60.1311962
Barbados,1980,6.065617581,36.74065751,57.19372491
Barbados,1979,5.668824736,35.02832349,59.30285178
Barbados,1978,5.731553861,35.24053618,59.02790996
Barbados,1977,6.320849896,34.57556556,59.10358454
Barbados,1976,5.983545638,32.87200049,61.14445387
Barbados,1975,8.291485992,31.6825723,60.0259417
Barbados,1974,6.627045188,31.87359142,61.4993634
Barbados,1973,6.513411383,29.75490997,63.73167865
Barbados,1972,6.210735371,30.34028862,63.44897601
Barbados,1971,5.940319714,30.16786365,63.89181664
Barbados,1970,7.005000538,29.7757182,63.21928127
Belarus,2017,7.125100195,49.83364691,43.04125289
Belarus,2016,6.472733638,47.97816991,45.54909645
Belarus,2015,5.852383581,49.67944721,44.46816921
Belarus,2014,6.67421717,51.60447332,41.72130951
Belarus,2013,6.182767728,52.57351937,41.2437129
Belarus,2012,7.228215987,54.28562379,38.48616022
Belarus,2011,6.979902563,54.5277571,38.49234034
Belarus,2010,8.063894306,52.51041107,39.42569462
Belarus,2009,7.468385999,53.7984848,38.7331292
Belarus,2008,7.704111341,57.1567744,35.13911426
Belarus,2007,7.430055152,54.95468003,37.61526482
Belarus,2006,7.635839696,54.96362395,37.40053635
Belarus,2005,7.608484351,56.10540894,36.2861067
Belarus,2004,7.791087788,55.89524377,36.31366844
Belarus,2003,7.820531555,53.76070022,38.41876823
Belarus,2002,9.055800058,53.5729135,37.37128644
Belarus,2001,9.309324984,53.26706729,37.42360772
Belarus,2000,11.0185407,54.41535587,34.56610344
Belarus,1999,10.98335115,53.98911699,35.02753186
Belarus,1998,10.35494606,55.72272844,33.92232551
Belarus,1997,11.40341809,56.63481952,31.96176238
Belarus,1996,12.74005834,54.07762254,33.18231912
Belarus,1995,13.06424669,51.53766856,35.39808475
Belarus,1994,10.98393344,49.430913,39.58515356
Belarus,1993,13.22192357,50.53562385,36.24245257
Belarus,1992,16.84321177,62.24630064,20.91048759
Belarus,1991,14.87394958,64.78991597,20.33613445
Belarus,1990,17.01030928,63.05841925,19.93127148
Belgium,2017,0.648737994,31.78900948,67.56225252
Belgium,2016,0.623019888,31.5197643,67.85721581
Belgium,2015,0.683091278,31.79075802,67.5261507
Belgium,2014,0.636219619,31.61672606,67.74705432
Belgium,2013,0.674898401,31.76970704,67.55539456
Belgium,2012,0.768631521,32.02174542,67.20962305
Belgium,2011,0.629075508,32.61268549,66.758239
Belgium,2010,0.743080197,33.03436748,66.22255232
Belgium,2009,0.634070848,32.52118362,66.84474553
Belgium,2008,0.682395137,34.67610014,64.64150472
Belgium,2007,0.847419251,35.81466477,63.33791597
Belgium,2006,0.86427174,35.85582584,63.27990242
Belgium,2005,0.795728989,36.33285745,62.87141356
Belgium,2004,0.964649661,36.83437068,62.20097966
Belgium,2003,0.967365056,37.02161557,62.01101938
Belgium,2002,0.964709503,38.05659427,60.97869623
Belgium,2001,1.033464421,38.65718517,60.30935041
Belgium,2000,1.094417521,39.61864728,59.2869352
Belgium,1999,1.000702946,39.5450688,59.45422826
Belgium,1998,1.155178826,40.66964105,58.17518012
Belgium,1997,1.230370953,41.27736116,57.49226788
Belgium,1996,1.221971334,40.79279242,57.98523625
Belgium,1995,1.196050174,41.0138675,57.79008233
Belgium,1994,1.464198495,40.43996847,58.09583303
Belgium,1993,1.57438855,40.43491088,57.99070057
Belgium,1992,1.663440126,40.99393945,57.34262042
Belgium,1991,1.810796025,41.84240078,56.3468032
Belgium,1990,1.809322892,44.08851291,54.10216419
Belgium,1989,2.077300246,43.34128641,54.58141335
Belgium,1988,1.791668879,42.69071536,55.51761576
Belgium,1987,1.85055641,41.4768603,56.67258329
Belgium,1986,1.996200211,42.78661771,55.21718208
Belgium,1985,2.096955678,43.99054041,53.91250391
Belgium,1984,2.241994015,43.48982157,54.26818442
Belgium,1983,2.394354045,44.89128285,52.71436311
Belgium,1982,2.225321519,44.3306913,53.44398718
Belgium,1981,2.199984816,44.01694516,53.78307003
Belgium,1980,2.072067569,47.68841097,50.23952146
Belgium,1979,2.070206062,50.15234496,47.77744898
Belgium,1978,2.341120692,50.66633512,46.99254419
Belgium,1977,2.273331167,52.20222966,45.52443917
Belgium,1976,2.70744952,53.04861341,44.24393707
Belgium,1975,2.702126759,54.20052264,43.0973506
Belgium,1974,2.612873803,57.01991676,40.36720944
Belgium,1973,3.424882828,56.40472717,40.17039
Belgium,1972,3.582174523,56.35906776,40.05875772
Belgium,1971,3.127362003,56.83531167,40.03732633
Belgium,1970,3.138482938,58.69473523,38.16678183
Belize,2017,12.874004,23.32489378,63.80110221
Belize,2016,11.38585488,22.11202766,66.50211746
Belize,2015,13.39920554,22.37892529,64.22186917
Belize,2014,13.78686718,25.38867636,60.82445645
Belize,2013,13.4973134,26.67828916,59.82439745
Belize,2012,12.74562911,28.88488463,58.36948625
Belize,2011,10.99935112,31.88430681,57.11634208
Belize,2010,11.12069714,30.02663348,58.85266938
Belize,2009,10.8359503,29.25603561,59.90801409
Belize,2008,10.62066848,30.75188055,58.62745097
Belize,2007,11.33698425,28.6789038,59.98411195
Belize,2006,12.64124852,27.57416424,59.78458724
Belize,2005,13.52580868,23.0725441,63.40164722
Belize,2004,14.53600069,23.33610029,62.12789902
Belize,2003,14.69605099,23.14631213,62.15763688
Belize,2002,12.92546854,25.73135756,61.3431739
Belize,2001,13.29972718,27.07158323,59.62868958
Belize,2000,14.78382575,28.30154162,56.91463263
Belize,1999,15.25857301,26.03705752,58.70436947
Belize,1998,14.70544258,27.45215311,57.84240431
Belize,1997,15.30692139,27.71688068,56.97619793
Belize,1996,15.60362653,28.73389534,55.66247813
Belize,1995,17.45307388,32.41777165,50.12915447
Belize,1994,16.68335305,33.17557113,50.14107582
Belize,1993,15.49913327,33.44549811,51.05536861
Belize,1992,16.98694129,33.01836713,49.99469158
Belize,1991,16.32629647,35.73887104,47.93483249
Belize,1990,18.05147059,35.11029412,46.83823529
Belize,1989,17.53567142,36.84491266,45.61941592
