Country or Area,Year,GDP (In Billions of USD),Per Capita GDP (In USD)
Bahrain,1979,2.919845264,8517.684655
Bahrain,1978,2.448582231,7569.664953
Bahrain,1977,2.143884345,7071.441725
Bahrain,1976,1.70461016,6007.394344
Bahrain,1975,1.184510018,4443.973461
Bahrain,1974,1.123155693,4458.541678
Bahrain,1973,0.820273128,3424.553924
Bahrain,1972,0.575580428,2511.751558
Bahrain,1971,0.454985468,2065.186952
Bahrain,1970,0.422003552,1984.918283
Bangladesh,2017,2.46E+02,1491.67341
Bangladesh,2016,2.20E+02,1352.032666
Bangladesh,2015,1.94E+02,1206.358016
Bangladesh,2014,1.73E+02,1085.670254
Bangladesh,2013,1.54E+02,974.1935406
Bangladesh,2012,1.29E+02,827.7258536
Bangladesh,2011,1.24E+02,802.4478913
Bangladesh,2010,1.15E+02,752.6025208
Bangladesh,2009,1.02E+02,678.7856482
Bangladesh,2008,91.6469401,615.8827914
Bangladesh,2007,79.82587264,542.5194477
Bangladesh,2006,69.97161988,481.3412715
Bangladesh,2005,57.62809748,401.7824383
Bangladesh,2004,55.94996247,395.9447787
Bangladesh,2003,51.69043736,371.8228227
Bangladesh,2002,47.19475539,345.4943261
Bangladesh,2001,45.43292319,338.7807421
Bangladesh,2000,45.46958606,345.5628251
Bangladesh,1999,44.75811545,346.8822959
Bangladesh,1998,42.6765204,337.5026272
Bangladesh,1997,41.16935276,332.4005686
Bangladesh,1996,39.7959827,328.1611215
Bangladesh,1995,37.86602974,318.9876831
Bangladesh,1994,33.67474345,289.84409
Bangladesh,1993,31.68528928,278.6864026
Bangladesh,1992,30.69054496,275.9396709
Bangladesh,1991,30.0667224,276.5329949
Bangladesh,1990,28.13657139,264.967805
Bangladesh,1989,26.95455185,260.1810007
Bangladesh,1988,24.81478242,245.7509634
Bangladesh,1987,22.9743972,233.6130503
Bangladesh,1986,20.21980792,211.1896232
Bangladesh,1985,19.16904707,205.6767687
Bangladesh,1984,18.47400354,203.6098602
Bangladesh,1983,15.76053089,178.4111901
Bangladesh,1982,15.44305092,179.5550536
Bangladesh,1981,16.96780819,202.6702246
Bangladesh,1980,16.72923379,205.3400908
Bangladesh,1979,14.75822542,186.2547439
Bangladesh,1978,12.75095717,165.5240889
Bangladesh,1977,9.949540465,132.7917449
Bangladesh,1976,9.447322262,129.4169052
Bangladesh,1975,8.475804191,118.8653598
Bangladesh,1974,8.08792981,115.7329461
Bangladesh,1973,6.771633529,98.58082269
Bangladesh,1972,6.215380293,91.94693666
Bangladesh,1971,5.577824265,83.97208524
Bangladesh,1970,6.195774654,95.24960893
Barbados,2017,4.712698288,16494.17185
Barbados,2016,4.572109416,16042.71434
Barbados,2015,4.4633,15703.846
Barbados,2014,4.4134,15573.86594
Barbados,2013,4.45105,15755.42726
Barbados,2012,4.5311,16091.41112
Barbados,2011,4.48455,15981.94589
Barbados,2010,4.36485,15612.78253
Barbados,2009,4.3466,15608.86271
Barbados,2008,4.6417,16737.76409
Barbados,2007,4.52675,16392.35923
Barbados,2006,3.95875,14393.4133
Barbados,2005,3.8973,14223.25544
Barbados,2004,3.51435,12868.78733
Barbados,2003,3.27485,12028.48034
Barbados,2002,3.1696,11675.34754
Barbados,2001,3.11665,11513.93686
Barbados,2000,3.1215,11567.66612
Barbados,1999,3.0291,11263.8609
Barbados,1998,2.8907,10788.20675
Barbados,1997,2.5637,9603.850981
Barbados,1996,2.4255,9120.409713
Barbados,1995,2.27475,8585.290554
Barbados,1994,2.16345,8194.420772
Barbados,1993,2.05775,7821.497668
Barbados,1992,1.9509,7440.957495
Barbados,1991,2.01845,7725.385131
Barbados,1990,2.03475,7814.720364
Barbados,1989,2.027001839,7812.446864
Barbados,1988,1.833061218,7090.405325
Barbados,1987,1.723344886,6689.717774
Barbados,1986,1.565010319,6095.796145
Barbados,1985,1.425365975,5569.48928
Barbados,1984,1.362020319,5337.216611
Barbados,1983,1.249583258,4909.606621
Barbados,1982,1.177010785,4636.803292
Barbados,1981,1.126499869,4451.16117
Barbados,1980,1.023526212,4058.487561
Barbados,1979,0.797528313,3175.164575
Barbados,1978,0.657765675,2630.725967
Barbados,1977,0.587677345,2362.199114
Barbados,1976,0.516642674,2087.917563
Barbados,1975,0.476013921,1934.748533
Barbados,1974,0.404960917,1656.017718
Barbados,1973,0.338676174,1393.866776
Barbados,1972,0.277578845,1149.675675
Barbados,1971,0.24264368,1010.867917
Barbados,1970,0.215867972,903.7880677
Belarus,2017,54.44118906,5749.814704
Belarus,2016,47.72354932,5034.107372
Belarus,2015,56.45477726,5951.521633
Belarus,2014,78.81305053,8309.360952
Belarus,2013,75.52753444,7967.962369
Belarus,2012,65.68590873,6934.943113
Belarus,2011,61.76234255,6522.927871
Belarus,2010,57.23190589,6041.536677
Belarus,2009,50.87319016,5362.840865
Belarus,2008,62.80717804,6606.184011
Belarus,2007,46.80724374,4908.033054
Belarus,2006,38.21209224,3990.801111
Belarus,2005,31.23198363,3246.047295
Belarus,2004,23.92438461,2472.31858
Belarus,2003,18.42840382,1892.022756
Belarus,2002,15.08861867,1538.53529
Belarus,2001,12.77273643,1293.70879
Belarus,2000,10.77018705,1084.21693
Belarus,1999,12.54906725,1256.548657
Belarus,1998,15.73704692,1568.519011
Belarus,1997,14.57457917,1446.886817
Belarus,1996,14.99094776,1482.920268
Belarus,1995,14.3244725,1412.348402
Belarus,1994,15.68573907,1541.845249
Belarus,1993,17.39061822,1704.877326
Belarus,1992,18.37573845,1798.031888
Belarus,1991,19.8836311,1944.325498
Belarus,1990,19.51396583,1909.979442
Belgium,2017,4.95E+02,43288.91476
Belgium,2016,4.70E+02,41356.14032
Belgium,2015,4.56E+02,40382.72337
Belgium,2014,5.31E+02,47312.66371
Belgium,2013,5.21E+02,46713.43841
Belgium,2012,4.98E+02,44921.00605
Belgium,2011,5.27E+02,47852.94489
Belgium,2010,4.84E+02,44205.09816
Belgium,2009,4.85E+02,44614.24192
Belgium,2008,5.19E+02,48115.48242
Belgium,2007,4.72E+02,44102.09072
Belgium,2006,4.10E+02,38588.40999
Belgium,2005,3.87E+02,36727.0601
Belgium,2004,3.71E+02,35390.93544
Belgium,2003,3.19E+02,30616.1379
Belgium,2002,2.59E+02,24975.88846
Belgium,2001,2.38E+02,23048.68712
Belgium,2000,2.38E+02,23137.90835
Belgium,1999,2.60E+02,25372.09247
Belgium,1998,2.61E+02,25455.55977
Belgium,1997,2.55E+02,24923.27154
Belgium,1996,2.81E+02,27561.20493
Belgium,1995,2.90E+02,28427.48947
Belgium,1994,2.46E+02,24242.54815
Belgium,1993,2.26E+02,22326.83869
Belgium,1992,2.36E+02,23421.93885
Belgium,1991,2.12E+02,21080.30523
Belgium,1990,2.06E+02,20629.3721
Belgium,1989,1.65E+02,16542.80993
Belgium,1988,1.63E+02,16384.58863
Belgium,1987,1.50E+02,15106.78934
Belgium,1986,1.21E+02,12153.09761
Belgium,1985,86.72755393,8745.713887
Belgium,1984,83.79416699,8458.613854
Belgium,1983,87.64947016,8855.378137
Belgium,1982,92.58562723,9361.706258
Belgium,1981,1.05E+02,10656.18969
Belgium,1980,1.28E+02,12920.40089
Belgium,1979,1.17E+02,11866.76268
Belgium,1978,1.02E+02,10348.12707
Belgium,1977,83.28158842,8483.667868
Belgium,1976,71.49475737,7299.27362
Belgium,1975,66.0279001,6757.132373
Belgium,1974,56.3340336,5779.616088
Belgium,1973,47.99925396,4937.80826
Belgium,1972,37.4088306,3859.426901
Belgium,1971,29.98151922,3102.609332
Belgium,1970,26.84984955,2787.515344
Belize,2017,1.902251256,5076.988841
Belize,2016,1.8201585,4960.181658
Belize,2015,1.7785675,4950.255784
Belize,2014,1.703951,4844.981717
Belize,2013,1.612574,4685.249912
Belize,2012,1.57367,4673.790693
Belize,2011,1.4867125,4516.247357
Belize,2010,1.397115,4344.154996
Belize,2009,1.336955,4258.781444
Belize,2008,1.368625,4470.220306
Belize,2007,1.290575,4324.881789
Belize,2006,1.21747,4187.386284
Belize,2005,1.114225,3933.340864
Belize,2004,1.057845487,3831.537971
Belize,2003,0.990374039,3679.909482
Belize,2002,0.932551871,3556.561904
Belize,2001,0.871860611,3419.275762
Belize,2000,0.832072465,3364.423769
Belize,1999,0.73235,3063.892631
Belize,1998,0.6889,2991.52351
Belize,1997,0.6544,2952.988637
Belize,1996,0.6413,3001.272955
Belize,1995,0.586585,2834.250567
Belize,1994,0.55225,2738.330176
Belize,1993,0.53048,2684.398024
Belize,1992,0.468,2408.4357
Belize,1991,0.43265,2263.689922
Belize,1990,0.40545,2161.800461
Belize,1989,0.36315,1979.35346
Belize,1988,0.3149,1758.942735
Belize,1987,0.2765,1586.163378
Belize,1986,0.2279,1344.003586
Belize,1985,0.2092,1268.486124
Belize,1984,0.2109,1315.272503
Belize,1983,0.189,1212.922437
Belize,1982,0.17925,1183.168317
Belize,1981,0.1929,1307.211688
Belize,1980,0.1947,1350.629531
Belize,1979,0.1412,999.2569265
Belize,1978,0.12085,869.6434354
Belize,1977,0.1058,772.3247852
Belize,1976,0.082312177,609.0566321
Belize,1975,0.104422255,783.5978881
Belize,1974,0.090126592,686.3807099
Belize,1973,0.067557479,522.5105484
Belize,1972,0.041540799,326.7070324
Belize,1971,0.031954968,256.0637881
Belize,1970,0.025211378,206.3428195
Benin,2017,9.236440857,826.4759674
Benin,2016,8.572232173,788.4471317
Benin,2015,8.454189037,799.378537
Benin,2014,9.575264608,930.8382123
Benin,2013,9.110745403,910.6692014
Benin,2012,8.117076858,834.3039746
Benin,2011,7.814112711,825.9461207
Benin,2010,6.970254725,757.6974108
Benin,2009,7.097232736,793.4562338
Benin,2008,7.132859564,820.1596479
Benin,2007,5.969435195,706.0417218
Benin,2006,5.142319487,625.8226326
Benin,2005,4.803672097,601.7961279
Benin,2004,4.521331975,583.397373
Benin,2003,3.905302433,519.2838073
Benin,2002,3.054599761,418.7025075
Benin,2001,2.680246646,378.7406768
Benin,2000,2.569196567,374.1938396
Benin,1999,2.689779657,403.6224643
Benin,1998,2.65325182,410.0684933
Benin,1997,2.451384217,390.2459561
Benin,1996,2.55169073,418.704018
Benin,1995,2.344819023,397.0529157
Benin,1994,1.624969037,284.3728518
Benin,1993,2.312835609,418.8581816
Benin,1992,2.283484177,428.2761716
Benin,1991,2.019866679,392.2452805
Benin,1990,1.992948719,400.311403
Benin,1989,1.622703791,336.6594199
Benin,1988,1.749715035,374.442639
Benin,1987,1.68776763,372.143276
Benin,1986,1.442809953,327.5758855
Benin,1985,1.129578665,264.0127151
Benin,1984,1.13558676,273.1864823
Benin,1983,1.18335803,292.914101
Benin,1982,1.369643303,348.7125852
Benin,1981,1.404274746,367.5988726
Benin,1980,1.484452237,399.350644
Benin,1979,1.161734065,321.0517391
Benin,1978,0.953850384,270.6774025
Benin,1977,0.785887967,228.8923634
Benin,1976,0.717765318,214.4392649
Benin,1975,0.673957826,206.4085049
Benin,1974,0.553903483,173.7784394
Benin,1973,0.515609659,165.5952079
Benin,1972,0.420920211,138.2983227
Benin,1971,0.341787647,114.8259295
Benin,1970,0.322055483,110.583065
Bermuda,2017,6.269384044,102192.1147
Bermuda,2016,6.093129076,98808.56673
Bermuda,2015,5.890682421,95006.40971
Bermuda,2014,5.670241013,90895.46685
Bermuda,2013,5.647420129,89968.61814
Bermuda,2012,5.567841701,88128.04414
Bermuda,2011,5.607857479,88200.20885
Bermuda,2010,5.852973325,91515.6252
Bermuda,2009,5.938933,92358.56803
Bermuda,2008,6.17869,95608.3559
Bermuda,2007,5.897373,90879.81569
Bermuda,2006,5.368123,82506.53982
Bermuda,2005,4.868135685,74744.90534
Bermuda,2004,4.484702566,68926.49759
Bermuda,2003,4.186525,64537.15123
Bermuda,2002,3.937228,60938.36867
Bermuda,2001,3.680483,57218.77089
Bermuda,2000,3.480218951,54354.64095
Bermuda,1999,3.3249,52141.38975
Bermuda,1998,3.13046,49290.04424
Bermuda,1997,2.932715906,46360.45315
Bermuda,1996,2.714,43088.9404
Bermuda,1995,2.556766532,40780.37725
Bermuda,1994,2.38230629,38189.61366
Bermuda,1993,2.29022135,36918.80823
Bermuda,1992,2.150214657,34862.50396
Bermuda,1991,2.114195038,34482.56521
Bermuda,1990,2.034951875,33398.1926
Bermuda,1989,1.966357992,32481.38346
Bermuda,1988,1.854571887,30837.5771
Bermuda,1987,1.735769786,29059.78112
Bermuda,1986,1.585802885,26731.21983
Bermuda,1985,1.428256203,24240.60087
Bermuda,1984,1.291037116,22059.58335
Bermuda,1983,1.22638973,21095.91169
Bermuda,1982,1.101104098,19068.05836
Bermuda,1981,0.986968887,17203.27146
Bermuda,1980,0.902432407,15834.36986
Bermuda,1979,0.751525864,13274.08972
Bermuda,1978,0.64644254,11495.17284
Bermuda,1977,0.597643786,10701.06511
Bermuda,1976,0.550599032,9933.052472
Bermuda,1975,0.491733539,8942.235652
Bermuda,1974,0.445553344,8174.090853
Bermuda,1973,0.384122285,7116.274871
Bermuda,1972,0.335519057,6279.600543
Bermuda,1971,0.300883912,5692.521422
Bermuda,1970,0.26553611,5078.531729
Bhutan,2017,2.56241167,3172.833013
Bhutan,2016,2.212642546,2773.551792
Bhutan,2015,2.058875292,2614.823342
Bhutan,2014,1.95881857,2522.794276
Bhutan,2013,1.798331398,2350.879846
Bhutan,2012,1.823690131,2422.005388
Bhutan,2011,1.820209093,2458.047958
Bhutan,2010,1.585464266,2178.910021
Bhutan,2009,1.264750067,1770.223115
Bhutan,2008,1.258339565,1795.191619
Bhutan,2007,1.196090841,1741.141149
Bhutan,2006,0.89773136,1335.45666
Bhutan,2005,0.81886961,1247.0621
Bhutan,2004,0.702736807,1097.542655
Bhutan,2003,0.621982253,997.6713708
Bhutan,2002,0.537046607,885.6324088
Bhutan,2001,0.476396897,808.0001647
Bhutan,2000,0.43914255,765.8358849
Bhutan,1999,0.401809192,720.6783914
Bhutan,1998,0.360373467,664.7056051
Bhutan,1997,0.356322548,673.890974
Bhutan,1996,0.30564064,588.5831582
Bhutan,1995,0.289135174,561.561643
Bhutan,1994,0.259552943,502.5197206
Bhutan,1993,0.220857694,422.1955961
Bhutan,1992,0.234703243,441.5657646
Bhutan,1991,0.233143033,433.9288588
Bhutan,1990,0.273600042,509.2317634
Bhutan,1989,0.254214325,479.417198
Bhutan,1988,0.26462198,511.5712207
Bhutan,1987,0.245288277,490.1481646
Bhutan,1986,0.203764374,421.9143395
Bhutan,1985,0.17220323,368.6030383
Bhutan,1984,0.167818613,369.8726361
Bhutan,1983,0.170819919,386.6042293
Bhutan,1982,0.152191512,353.0715972
Bhutan,1981,0.144715922,344.2502555
Bhutan,1980,0.128593292,314.2768616
Bhutan,1979,0.105315824,265.018807
Bhutan,1978,0.094030714,243.9922611
Bhutan,1977,0.097826681,262.0423033
Bhutan,1976,0.088409074,244.592201
Bhutan,1975,0.08676954,247.9257205
Bhutan,1974,0.092846971,273.9309283
Bhutan,1973,0.078853743,240.1792906
Bhutan,1972,0.070098481,220.4042868
Bhutan,1971,0.06632873,215.3159692
Bhutan,1970,0.061775644,207.0916435
Bolivia (Plurinational State of),2017,37.50864217,3393.955822
Bolivia (Plurinational State of),2016,33.9411262,3117.33046
Bolivia (Plurinational State of),2015,33.00019825,3077.026198
Bolivia (Plurinational State of),2014,32.99618801,3124.000312
Bolivia (Plurinational State of),2013,30.65933888,2947.938522
Bolivia (Plurinational State of),2012,27.08449748,2645.227747
Bolivia (Plurinational State of),2011,23.96316297,2377.68877
Bolivia (Plurinational State of),2010,19.64978622,1981.176324
Bolivia (Plurinational State of),2009,17.34002849,1776.870198
Bolivia (Plurinational State of),2008,16.67430956,1736.93348
Bolivia (Plurinational State of),2007,13.12008451,1389.626895
Bolivia (Plurinational State of),2006,11.45184597,1233.591936
Bolivia (Plurinational State of),2005,9.549120156,1046.432018
Bolivia (Plurinational State of),2004,8.773156956,978.3017771
Bolivia (Plurinational State of),2003,8.082399992,917.3682971
Bolivia (Plurinational State of),2002,7.90548515,913.5756346
Bolivia (Plurinational State of),2001,8.141517335,958.2342275
Bolivia (Plurinational State of),2000,8.397855942,1006.996086
Bolivia (Plurinational State of),1999,8.285063968,1012.508318
Bolivia (Plurinational State of),1998,8.497494131,1058.712337
Bolivia (Plurinational State of),1997,7.925736316,1006.972726
Bolivia (Plurinational State of),1996,7.396948369,958.4713964
Bolivia (Plurinational State of),1995,6.715147012,887.4588113
Bolivia (Plurinational State of),1994,5.981149294,806.2085668
Bolivia (Plurinational State of),1993,5.734706239,788.4031082
Bolivia (Plurinational State of),1992,5.643867693,791.376832
Bolivia (Plurinational State of),1991,5.343262434,764.1396335
Bolivia (Plurinational State of),1990,4.867583881,709.9490451
Bolivia (Plurinational State of),1989,4.71597451,701.4639659
Bolivia (Plurinational State of),1988,4.597612302,697.3700655
Bolivia (Plurinational State of),1987,4.314429472,667.3794786
Bolivia (Plurinational State of),1986,4.100382635,646.9630577
Bolivia (Plurinational State of),1985,4.12198818,663.6005795
Bolivia (Plurinational State of),1984,4.033185626,662.7538045
Bolivia (Plurinational State of),1983,3.918503033,657.4713644
Bolivia (Plurinational State of),1982,3.945808607,676.210032
Bolivia (Plurinational State of),1981,3.884593671,680.1236696
Bolivia (Plurinational State of),1980,3.520401673,629.8156251
Bolivia (Plurinational State of),1979,3.274042047,598.6411435
Bolivia (Plurinational State of),1978,3.020408403,564.5283412
Bolivia (Plurinational State of),1977,2.76549625,528.4040743
Bolivia (Plurinational State of),1976,2.748625687,536.8584653
Bolivia (Plurinational State of),1975,2.3988006,478.8735335
Bolivia (Plurinational State of),1974,2.148925537,438.3622791
Bolivia (Plurinational State of),1973,1.299350325,270.782096
Bolivia (Plurinational State of),1972,1.278676194,272.1697752
Bolivia (Plurinational State of),1971,1.094276094,237.8555482
Bolivia (Plurinational State of),1970,1.01010101,224.1790452
Bosnia and Herzegovina,2017,18.16907591,5180.777827
Bosnia and Herzegovina,2016,16.91071576,4808.530148
Bosnia and Herzegovina,2015,16.2097794,4584.264194
Bosnia and Herzegovina,2014,18.55873147,5204.352513
Bosnia and Herzegovina,2013,18.17910467,5042.748881
Bosnia and Herzegovina,2012,17.22673626,4721.98242
Bosnia and Herzegovina,2011,18.64423902,5054.193911
Bosnia and Herzegovina,2010,17.1763208,4614.705311
Bosnia and Herzegovina,2009,17.61394614,4701.363768
Bosnia and Herzegovina,2008,19.11280123,5078.330935
Bosnia and Herzegovina,2007,15.77873714,4180.905442
Bosnia and Herzegovina,2006,12.86484227,3403.876489
Bosnia and Herzegovina,2005,11.2227962,2967.792455
Bosnia and Herzegovina,2004,10.41012522,2753.064029
Bosnia and Herzegovina,2003,8.712800449,2305.432921
Bosnia and Herzegovina,2002,6.896386224,1826.466825
Bosnia and Herzegovina,2001,5.945594326,1576.543778
Bosnia and Herzegovina,2000,5.693132324,1511.435276
Bosnia and Herzegovina,1999,4.804204841,1278.013843
Bosnia and Herzegovina,1998,4.336294651,1156.195706
Bosnia and Herzegovina,1997,3.879200611,1033.783329
Bosnia and Herzegovina,1996,2.825220284,747.3380397
Bosnia and Herzegovina,1995,2.033746135,529.1099164
Bosnia and Herzegovina,1994,2.818240189,713.6924559
Bosnia and Herzegovina,1993,3.630671071,888.1291484
Bosnia and Herzegovina,1992,4.734635595,1116.882188
Bosnia and Herzegovina,1991,6.115682138,1398.956433
Bosnia and Herzegovina,1990,7.754759482,1737.402263
Botswana,2017,17.40653071,7595.595817
Botswana,2016,15.64869762,6954.173128
Botswana,2015,14.42054034,6527.503133
Botswana,2014,16.25074039,7493.748374
Botswana,2013,14.90169853,7001.009879
Botswana,2012,14.4202595,6901.907802
Botswana,2011,15.35191277,7483.849704
Botswana,2010,12.78661232,6346.135338
Botswana,2009,10.26708403,5185.705024
Botswana,2008,10.94513971,5623.415155
Botswana,2007,10.93902553,5714.033395
Botswana,2006,10.12699033,5374.581303
Botswana,2005,9.931249182,5351.315289
Botswana,2004,8.957511538,4896.607795
Botswana,2003,7.511527477,4163.035592
Botswana,2002,5.438851395,3055.615173
Botswana,2001,5.489649947,3128.121524
Botswana,2000,5.788311645,3349.058429
Botswana,1999,5.48426305,3226.298988
Botswana,1998,4.790481509,2869.196082
Botswana,1997,5.020265168,3065.558057
Botswana,1996,4.847757704,3022.179784
